18:35:00	316
18:35:00	322
18:35:00	325
18:35:00	322
18:35:00	316
18:35:00	315
18:35:00	321
18:35:00	327
18:35:00	326
18:35:00	319
18:35:00	316
18:35:00	319
18:35:00	326
18:35:00	327
18:35:00	322
18:35:00	316
18:35:01	317
18:35:01	323
18:35:01	327
18:35:01	325
18:35:01	319
18:35:01	316
18:35:01	321
18:35:01	327
18:35:01	327
18:35:01	320
18:35:01	316
18:35:01	318
18:35:01	325
18:35:01	328
18:35:01	325
18:35:01	318
18:35:01	318
18:35:01	324
18:35:01	329
18:35:01	326
18:35:01	320
18:35:01	316
18:35:01	321
18:35:01	327
18:35:01	329
18:35:01	324
18:35:01	318
18:35:01	319
18:35:01	325
18:35:01	330
18:35:01	326
18:35:01	319
18:35:01	317
18:35:02	321
18:35:02	328
18:35:02	327
18:35:02	321
18:35:02	317
18:35:02	319
18:35:02	325
18:35:02	328
18:35:02	324
18:35:02	318
18:35:02	317
18:35:02	322
18:35:02	327
18:35:02	326
18:35:02	319
18:35:02	316
18:35:02	319
18:35:02	326
18:35:02	327
18:35:02	322
18:35:02	316
18:35:02	316
18:35:02	322
18:35:02	327
18:35:02	324
18:35:02	317
18:35:02	314
18:35:02	319
18:35:02	325
18:35:02	325
18:35:02	320
18:35:02	315
18:35:02	317
18:35:03	324
18:35:03	327
18:35:03	324
18:35:03	316
18:35:03	316
18:35:03	321
18:35:03	327
18:35:03	326
18:35:03	320
18:35:03	316
18:35:03	320
18:35:03	325
18:35:03	327
18:35:03	322
18:35:03	316
18:35:03	316
18:35:03	322
18:35:03	327
18:35:03	325
18:35:03	317
18:35:03	315
18:35:03	321
18:35:03	326
18:35:03	327
18:35:03	321
18:35:03	316
18:35:03	318
18:35:03	325
18:35:03	328
18:35:03	324
18:35:03	317
18:35:03	317
18:35:03	322
18:35:04	328
18:35:04	326
18:35:04	320
18:35:04	316
18:35:04	320
18:35:04	325
18:35:04	327
18:35:04	322
18:35:04	316
18:35:04	317
18:35:04	323
18:35:04	328
18:35:04	325
18:35:04	319
18:35:04	316
18:35:04	320
18:35:04	326
18:35:04	327
18:35:04	321
18:35:04	316
18:35:04	317
18:35:04	325
18:35:04	327
18:35:04	323
18:35:04	317
18:35:04	316
18:35:04	321
18:35:04	327
18:35:04	326
18:35:04	320
18:35:04	317
18:35:04	320
18:35:04	327
18:35:05	329
18:35:05	324
18:35:05	317
18:35:05	319
18:35:05	325
18:35:05	330
18:35:05	328
18:35:05	321
18:35:05	318
18:35:05	323
18:35:05	329
18:35:05	329
18:35:05	324
18:35:05	319
18:35:05	320
18:35:05	327
18:35:05	329
18:35:05	325
18:35:05	319
18:35:05	317
18:35:05	324
18:35:05	329
18:35:05	328
18:35:05	321
18:35:05	318
18:35:05	321
18:35:05	327
18:35:05	329
18:35:05	324
18:35:05	318
18:35:05	319
18:35:05	325
18:35:05	329
18:35:06	327
18:35:06	320
18:35:06	318
18:35:06	321
18:35:06	326
18:35:06	327
18:35:06	320
18:35:06	315
18:35:06	318
18:35:06	323
18:35:06	326
18:35:06	322
18:35:06	316
18:35:06	315
18:35:06	321
18:35:06	326
18:35:06	325
18:35:06	319
18:35:06	315
18:35:06	318
18:35:06	325
18:35:06	327
18:35:06	323
18:35:06	317
18:35:06	317
18:35:06	323
18:35:06	327
18:35:06	325
18:35:06	318
18:35:06	315
18:35:06	319
18:35:06	326
18:35:06	327
18:35:07	321
18:35:07	317
18:35:07	318
18:35:07	324
18:35:07	328
18:35:07	325
18:35:07	317
18:35:07	315
18:35:07	322
18:35:07	328
18:35:07	327
18:35:07	320
18:35:07	315
18:35:07	319
18:35:07	326
18:35:07	327
18:35:07	323
18:35:07	316
18:35:07	316
18:35:07	322
18:35:07	327
18:35:07	324
18:35:07	317
18:35:07	315
18:35:07	320
18:35:07	327
18:35:07	327
18:35:07	321
18:35:07	316
18:35:07	318
18:35:07	325
18:35:07	329
18:35:07	325
18:35:08	319
18:35:08	317
18:35:08	322
18:35:08	329
18:35:08	327
18:35:08	321
18:35:08	318
18:35:08	321
18:35:08	327
18:35:08	329
18:35:08	324
18:35:08	318
18:35:08	318
18:35:08	324
18:35:08	328
18:35:08	326
18:35:08	320
18:35:08	317
18:35:08	322
18:35:08	329
18:35:08	329
18:35:08	323
18:35:08	318
18:35:08	319
18:35:08	326
18:35:08	329
18:35:08	325
18:35:08	319
18:35:08	317
18:35:08	322
18:35:08	329
18:35:08	327
18:35:08	320
18:35:09	316
18:35:09	320
18:35:09	326
18:35:09	327
18:35:09	322
18:35:09	316
18:35:09	316
18:35:09	322
18:35:09	326
18:35:09	324
18:35:09	317
18:35:09	315
18:35:09	319
18:35:09	326
18:35:09	326
18:35:09	320
18:35:09	315
18:35:09	317
18:35:09	324
18:35:09	327
18:35:09	324
18:35:09	318
18:35:09	316
18:35:09	321
18:35:09	327
18:35:09	325
18:35:09	319
18:35:09	315
18:35:09	319
18:35:09	325
18:35:09	327
18:35:09	323
18:35:09	316
18:35:10	317
18:35:10	324
18:35:10	328
18:35:10	325
18:35:10	319
18:35:10	316
18:35:10	321
18:35:10	327
18:35:10	327
18:35:10	321
18:35:10	317
18:35:10	317
18:35:10	325
18:35:10	328
18:35:10	324
18:35:10	318
18:35:10	316
18:35:10	321
18:35:10	327
18:35:10	326
18:35:10	319
18:35:10	317
18:35:10	318
18:35:10	325
18:35:10	328
18:35:10	322
18:35:10	317
18:35:10	318
18:35:10	323
18:35:10	328
18:35:10	326
18:35:10	320
18:35:10	317
18:35:11	321
18:35:11	328
18:35:11	328
18:35:11	323
18:35:11	317
18:35:11	319
18:35:11	327
18:35:11	330
18:35:11	326
18:35:11	321
18:35:11	319
18:35:11	322
18:35:11	328
18:35:11	327
18:35:11	319
18:35:11	307
18:35:11	294
18:35:11	281
18:35:11	267
18:35:11	258
18:35:11	246
18:35:11	239
18:35:11	236
18:35:11	243
18:35:11	251
18:35:11	260
18:35:11	271
18:35:11	288
18:35:11	303
18:35:11	310
18:35:11	308
18:35:11	302
18:35:11	291
18:35:12	282
18:35:12	249
18:35:12	202
18:35:12	161
18:35:12	136
18:35:12	130
18:35:12	142
18:35:12	178
18:35:12	226
18:35:12	283
18:35:12	330
18:35:12	361
18:35:12	379
18:35:12	387
18:35:12	388
18:35:12	388
18:35:12	384
18:35:12	381
18:35:12	377
18:35:12	374
18:35:12	378
18:35:12	385
18:35:12	390
18:35:12	389
18:35:12	382
18:35:12	377
18:35:12	376
18:35:12	378
18:35:12	376
18:35:12	367
18:35:12	355
18:35:12	351
18:35:12	353
18:35:13	356
18:35:13	354
18:35:13	346
18:35:13	342
18:35:13	344
18:35:13	350
18:35:13	349
18:35:13	343
18:35:13	336
18:35:13	337
18:35:13	341
18:35:13	344
18:35:13	340
18:35:13	333
18:35:13	331
18:35:13	335
18:35:13	341
18:35:13	341
18:35:13	334
18:35:13	327
18:35:13	327
18:35:13	333
18:35:13	336
18:35:13	332
18:35:13	325
18:35:13	325
18:35:13	331
18:35:13	336
18:35:13	335
18:35:13	327
18:35:13	322
18:35:13	325
18:35:13	331
18:35:14	331
18:35:14	327
18:35:14	321
18:35:14	322
18:35:14	329
18:35:14	333
18:35:14	331
18:35:14	323
18:35:14	320
18:35:14	323
18:35:14	331
18:35:14	331
18:35:14	326
18:35:14	322
18:35:14	325
18:35:14	332
18:35:14	334
18:35:14	330
18:35:14	321
18:35:14	318
18:35:14	321
18:35:14	325
18:35:14	325
18:35:14	322
18:35:14	323
18:35:14	333
18:35:14	347
18:35:14	360
18:35:14	367
18:35:14	371
18:35:14	380
18:35:14	394
18:35:14	406
18:35:15	416
18:35:15	419
18:35:15	416
18:35:15	415
18:35:15	398
18:35:15	373
18:35:15	381
18:35:15	422
18:35:15	437
18:35:15	432
18:35:15	403
18:35:15	380
18:35:15	367
18:35:15	366
18:35:15	362
18:35:15	359
18:35:15	358
18:35:15	341
18:35:15	325
18:35:15	317
18:35:15	307
18:35:15	287
18:35:15	266
18:35:15	256
18:35:15	253
18:35:15	255
18:35:15	256
18:35:15	250
18:35:15	245
18:35:15	245
18:35:15	253
18:35:15	264
18:35:15	272
18:35:15	272
18:35:16	273
18:35:16	279
18:35:16	292
18:35:16	301
18:35:16	303
18:35:16	299
18:35:16	300
18:35:16	308
18:35:16	316
18:35:16	318
18:35:16	312
18:35:16	310
18:35:16	313
18:35:16	321
18:35:16	321
18:35:16	317
18:35:16	311
18:35:16	310
18:35:16	315
18:35:16	320
18:35:16	317
18:35:16	311
18:35:16	310
18:35:16	316
18:35:16	325
18:35:16	325
18:35:16	319
18:35:16	314
18:35:16	315
18:35:16	322
18:35:16	328
18:35:16	325
18:35:16	319
18:35:17	318
18:35:17	322
18:35:17	327
18:35:17	324
18:35:17	317
18:35:17	311
18:35:17	311
18:35:17	317
18:35:17	320
18:35:17	315
18:35:17	310
18:35:17	313
18:35:17	321
18:35:17	328
18:35:17	327
18:35:17	320
18:35:17	317
18:35:17	321
18:35:17	326
18:35:17	327
18:35:17	321
18:35:17	317
18:35:17	317
18:35:17	323
18:35:17	326
18:35:17	323
18:35:17	317
18:35:17	316
18:35:17	320
18:35:17	327
18:35:17	326
18:35:17	319
18:35:17	314
18:35:18	317
18:35:18	323
18:35:18	324
18:35:18	319
18:35:18	313
18:35:18	313
18:35:18	320
18:35:18	325
18:35:18	324
18:35:18	317
18:35:18	314
18:35:18	318
18:35:18	324
18:35:18	325
18:35:18	321
18:35:18	319
18:35:18	320
18:35:18	329
18:35:18	326
18:35:18	310
18:35:18	286
18:35:18	263
18:35:18	235
18:35:18	199
18:35:18	135
18:35:18	89
18:35:18	78
18:35:18	97
18:35:18	128
18:35:18	168
18:35:18	227
18:35:18	292
18:35:18	365
18:35:19	431
18:35:19	462
18:35:19	466
18:35:19	451
18:35:19	430
18:35:19	408
18:35:19	388
18:35:19	366
18:35:19	348
18:35:19	339
18:35:19	346
18:35:19	357
18:35:19	356
18:35:19	345
18:35:19	331
18:35:19	327
18:35:19	328
18:35:19	332
18:35:19	330
18:35:19	322
18:35:19	318
18:35:19	320
18:35:19	324
18:35:19	324
18:35:19	318
18:35:19	314
18:35:19	317
18:35:19	323
18:35:19	330
18:35:19	330
18:35:19	324
18:35:19	322
18:35:19	326
18:35:20	332
18:35:20	332
18:35:20	327
18:35:20	323
18:35:20	325
18:35:20	332
18:35:20	336
18:35:20	333
18:35:20	326
18:35:20	326
18:35:20	329
18:35:20	335
18:35:20	332
18:35:20	326
18:35:20	321
18:35:20	323
18:35:20	329
18:35:20	333
18:35:20	329
18:35:20	325
18:35:20	326
18:35:20	331
18:35:20	337
18:35:20	334
18:35:20	327
18:35:20	326
18:35:20	331
18:35:20	337
18:35:20	337
18:35:20	330
18:35:20	321
18:35:20	321
18:35:20	328
18:35:21	331
18:35:21	329
18:35:21	322
18:35:21	320
18:35:21	325
18:35:21	331
18:35:21	330
18:35:21	323
18:35:21	318
18:35:21	321
18:35:21	327
18:35:21	331
18:35:21	325
18:35:21	320
18:35:21	321
18:35:21	327
18:35:21	334
18:35:21	332
18:35:21	328
18:35:21	326
18:35:21	332
18:35:21	338
18:35:21	339
18:35:21	333
18:35:21	330
18:35:21	337
18:35:21	351
18:35:21	364
18:35:21	372
18:35:21	373
18:35:21	377
18:35:21	385
18:35:21	384
18:35:22	375
18:35:22	364
18:35:22	341
18:35:22	343
18:35:22	369
18:35:22	390
18:35:22	409
18:35:22	409
18:35:22	395
18:35:22	381
18:35:22	376
18:35:22	371
18:35:22	357
18:35:22	344
18:35:22	345
18:35:22	348
18:35:22	345
18:35:22	326
18:35:22	308
18:35:22	297
18:35:22	290
18:35:22	284
18:35:22	277
18:35:22	268
18:35:22	264
18:35:22	271
18:35:22	281
18:35:22	288
18:35:22	288
18:35:22	288
18:35:22	293
18:35:22	299
18:35:22	304
18:35:23	301
18:35:23	296
18:35:23	299
18:35:23	308
18:35:23	315
18:35:23	316
18:35:23	312
18:35:23	310
18:35:23	314
18:35:23	321
18:35:23	326
18:35:23	321
18:35:23	317
18:35:23	317
18:35:23	323
18:35:23	325
18:35:23	321
18:35:23	314
18:35:23	312
18:35:23	316
18:35:23	322
18:35:23	322
18:35:23	316
18:35:23	312
18:35:23	315
18:35:23	323
18:35:23	326
18:35:23	322
18:35:23	316
18:35:23	311
18:35:23	315
18:35:23	319
18:35:23	317
18:35:24	311
18:35:24	308
18:35:24	313
18:35:24	320
18:35:24	321
18:35:24	316
18:35:24	310
18:35:24	312
18:35:24	320
18:35:24	324
18:35:24	323
18:35:24	317
18:35:24	316
18:35:24	321
18:35:24	327
18:35:24	327
18:35:24	320
18:35:24	314
18:35:24	316
18:35:24	322
18:35:24	325
18:35:24	321
18:35:24	314
18:35:24	313
18:35:24	319
18:35:24	323
18:35:24	322
18:35:24	315
18:35:24	312
18:35:24	318
18:35:24	323
18:35:24	323
18:35:24	320
18:35:25	316
18:35:25	318
18:35:25	329
18:35:25	333
18:35:25	325
18:35:25	303
18:35:25	267
18:35:25	235
18:35:25	200
18:35:25	161
18:35:25	112
18:35:25	90
18:35:25	105
18:35:25	146
18:35:25	193
18:35:25	249
18:35:25	320
18:35:25	386
18:35:25	436
18:35:25	461
18:35:25	464
18:35:25	453
18:35:25	439
18:35:25	425
18:35:25	407
18:35:25	386
18:35:25	361
18:35:25	336
18:35:25	323
18:35:25	320
18:35:25	316
18:35:25	307
18:35:25	300
18:35:26	297
18:35:26	301
18:35:26	308
18:35:26	309
18:35:26	306
18:35:26	304
18:35:26	310
18:35:26	320
18:35:26	326
18:35:26	322
18:35:26	317
18:35:26	317
18:35:26	323
18:35:26	330
18:35:26	329
18:35:26	323
18:35:26	322
18:35:26	324
18:35:26	332
18:35:26	330
18:35:26	327
18:35:26	320
18:35:26	321
18:35:26	329
18:35:26	333
18:35:26	331
18:35:26	326
18:35:26	325
18:35:26	330
18:35:26	337
18:35:26	337
18:35:26	330
18:35:26	326
18:35:27	327
18:35:27	333
18:35:27	336
18:35:27	331
18:35:27	325
18:35:27	325
18:35:27	329
18:35:27	334
18:35:27	333
18:35:27	327
18:35:27	323
18:35:27	327
18:35:27	333
18:35:27	335
18:35:27	329
18:35:27	322
18:35:27	321
18:35:27	328
18:35:27	332
18:35:27	329
18:35:27	321
18:35:27	319
18:35:27	324
18:35:27	331
18:35:27	331
18:35:27	325
18:35:27	321
18:35:27	321
18:35:27	327
18:35:27	329
18:35:27	326
18:35:27	320
18:35:27	320
18:35:27	325
18:35:28	333
18:35:28	334
18:35:28	330
18:35:28	327
18:35:28	331
18:35:28	343
18:35:28	354
18:35:28	354
18:35:28	354
18:35:28	355
18:35:28	349
18:35:28	346
18:35:28	368
18:35:28	381
18:35:28	400
18:35:28	410
18:35:28	396
18:35:28	380
18:35:28	361
18:35:28	354
18:35:28	355
18:35:28	356
18:35:28	353
18:35:28	344
18:35:28	336
18:35:28	330
18:35:28	328
18:35:28	328
18:35:28	321
18:35:28	307
18:35:28	299
18:35:28	300
18:35:29	306
18:35:29	310
18:35:29	308
18:35:29	304
18:35:29	308
18:35:29	317
18:35:29	322
18:35:29	320
18:35:29	312
18:35:29	309
18:35:29	313
18:35:29	320
18:35:29	319
18:35:29	312
18:35:29	304
18:35:29	303
18:35:29	308
18:35:29	312
18:35:29	309
18:35:29	302
18:35:29	298
18:35:29	297
18:35:29	299
18:35:29	304
18:35:29	306
18:35:29	310
18:35:29	317
18:35:29	325
18:35:29	327
18:35:29	318
18:35:29	307
18:35:29	303
18:35:29	307
18:35:30	316
18:35:30	317
18:35:30	316
18:35:30	318
18:35:30	324
18:35:30	330
18:35:30	328
18:35:30	318
18:35:30	311
18:35:30	314
18:35:30	324
18:35:30	332
18:35:30	331
18:35:30	324
18:35:30	322
18:35:30	326
18:35:30	332
18:35:30	331
18:35:30	324
18:35:30	318
18:35:30	319
18:35:30	324
18:35:30	328
18:35:30	323
18:35:30	318
18:35:30	319
18:35:30	326
18:35:30	332
18:35:30	328
18:35:30	320
18:35:30	318
18:35:30	322
18:35:30	330
18:35:31	330
18:35:31	322
18:35:31	316
18:35:31	317
18:35:31	322
18:35:31	326
18:35:31	322
18:35:31	316
18:35:31	315
18:35:31	321
18:35:31	332
18:35:31	333
18:35:31	325
18:35:31	320
18:35:31	321
18:35:31	325
18:35:31	323
18:35:31	317
18:35:31	308
18:35:31	301
18:35:31	300
18:35:31	305
18:35:31	305
18:35:31	301
18:35:31	301
18:35:31	305
18:35:31	313
18:35:31	320
18:35:31	320
18:35:31	320
18:35:31	326
18:35:31	334
18:35:31	341
18:35:31	339
18:35:32	331
18:35:32	327
18:35:32	326
18:35:32	328
18:35:32	325
18:35:32	318
18:35:32	314
18:35:32	316
18:35:32	322
18:35:32	326
18:35:32	322
18:35:32	317
18:35:32	316
18:35:32	321
18:35:32	327
18:35:32	327
18:35:32	322
18:35:32	321
18:35:32	324
18:35:32	327
18:35:32	327
18:35:32	321
18:35:32	316
18:35:32	319
18:35:32	324
18:35:32	328
18:35:32	322
18:35:32	316
18:35:32	315
18:35:32	320
18:35:32	324
18:35:32	324
18:35:33	320
18:35:33	314
18:35:33	316
18:35:33	322
18:35:33	325
18:35:33	322
18:35:33	316
18:35:33	316
18:35:33	320
18:35:33	325
18:35:33	324
18:35:33	317
18:35:33	313
18:35:33	315
18:35:33	323
18:35:33	324
18:35:33	319
18:35:33	314
18:35:33	313
18:35:33	320
18:35:33	323
18:35:33	320
18:35:33	315
18:35:33	314
18:35:33	318
18:35:33	324
18:35:33	326
18:35:33	321
18:35:33	317
18:35:33	318
18:35:33	323
18:35:33	326
18:35:33	324
18:35:34	319
18:35:34	318
18:35:34	322
18:35:34	327
18:35:34	326
18:35:34	321
18:35:34	317
18:35:34	319
18:35:34	324
18:35:34	326
18:35:34	322
18:35:34	317
18:35:34	317
18:35:34	322
18:35:34	326
18:35:34	324
18:35:34	319
18:35:34	317
18:35:34	321
18:35:34	326
18:35:34	328
18:35:34	321
18:35:34	317
18:35:34	318
18:35:34	324
18:35:34	327
18:35:34	323
18:35:34	317
18:35:34	316
18:35:34	321
18:35:34	326
18:35:34	325
18:35:34	319
